foster,alien,432,1,0,1,2016,2,6,13,38,42.767
foster,alien,433,1,0,1,2016,2,6,13,38,55.055
foster,alien,434,1,0,1,2016,2,6,13,38,55.688
foster,alien,435,1,0,1,2016,2,6,13,38,57.331
foster,alien,436,1,0,1,2016,2,6,13,38,57.547
foster,alien,437,1,0,1,2016,2,6,13,38,57.735
foster,alien,438,1,0,1,2016,2,6,13,38,57.83
foster,alien,439,1,0,1,2016,2,6,13,38,58.382
foster,alien,440,1,0,1,2016,2,6,13,38,59.022
foster,alien,441,1,0,1,2016,2,6,13,39,1.63
foster,alien,444,1,0,1,2016,2,6,13,39,20.094
foster,alien,445,1,0,1,2016,2,6,13,39,23.278
foster,alien,442,1,0,1,2016,2,6,13,39,2.442
foster,alien,443,1,0,1,2016,2,6,13,39,6.573
foster,alien,448,1,0,1,2016,2,6,13,40,10.577
foster,alien,449,1,0,1,2016,2,6,13,40,18.688
foster,alien,450,1,0,1,2016,2,6,13,40,26.437
foster,alien,451,1,0,1,2016,2,6,13,40,26.601
foster,alien,452,1,0,1,2016,2,6,13,40,27.155
foster,alien,453,1,0,1,2016,2,6,13,40,29.228
foster,alien,454,1,0,1,2016,2,6,13,40,29.824
foster,alien,455,1,0,1,2016,2,6,13,40,34.537
foster,alien,456,1,0,1,2016,2,6,13,40,39.18
foster,alien,457,1,0,1,2016,2,6,13,40,39.866
foster,alien,446,1,0,1,2016,2,6,13,40,5.587
foster,alien,447,1,0,1,2016,2,6,13,40,7.156
foster,alien,458,1,0,1,2016,2,6,13,41,10.473
foster,alien,459,1,0,1,2016,2,6,13,41,11.383
foster,alien,460,1,0,1,2016,2,6,13,41,24.554
foster,alien,461,1,0,1,2016,2,6,13,41,24.768
foster,alien,462,1,0,1,2016,2,6,13,41,25.458
foster,alien,463,1,0,1,2016,2,6,13,41,40.369
foster,alien,465,1,0,1,2016,2,6,13,43,25.491
foster,alien,466,1,0,1,2016,2,6,13,43,33.252
foster,alien,464,1,0,1,2016,2,6,13,43,9.521
foster,alien,467,1,0,1,2016,2,6,13,44,52.528
foster,alien,350,1,0,1,2016,2,6,13,5,4.786
foster,alien,351,1,0,1,2016,2,6,13,5,5.828
foster,alien,352,1,0,1,2016,2,6,13,6,47.208
foster,alien,353,2,0,1,2016,2,6,13,8,33.864
foster,alien,357,2,0,1,2016,2,6,13,9,15.861
foster,alien,358,2,0,1,2016,2,6,13,9,25.396
foster,alien,359,2,0,1,2016,2,6,13,9,26.481
foster,alien,360,2,0,1,2016,2,6,13,9,27.757
foster,alien,361,2,0,1,2016,2,6,13,9,29.511
foster,alien,362,2,0,1,2016,2,6,13,9,30.502
foster,alien,363,2,0,1,2016,2,6,13,9,31.252
foster,alien,364,2,0,1,2016,2,6,13,9,32.516
foster,alien,365,2,0,1,2016,2,6,13,9,39.354
foster,alien,366,2,0,1,2016,2,6,13,9,40.495
foster,alien,367,2,0,1,2016,2,6,13,9,48.957
foster,alien,368,2,0,1,2016,2,6,13,9,50.027
foster,alien,369,2,0,1,2016,2,6,13,9,52.039
foster,alien,370,2,0,1,2016,2,6,13,9,53.037
foster,alien,371,2,0,1,2016,2,6,13,9,54.494
foster,alien,372,2,0,1,2016,2,6,13,9,55.87
foster,alien,373,2,0,1,2016,2,6,13,9,56.903
foster,alien,374,2,0,1,2016,2,6,13,9,59.989
foster,alien,354,2,0,1,2016,2,6,13,9,6.224
foster,alien,355,2,0,1,2016,2,6,13,9,6.348
foster,alien,356,2,0,1,2016,2,6,13,9,6.501
foster,alien,468,2,0,1,2016,2,6,14,41,47.959
foster,alien,469,2,0,1,2016,2,6,14,41,49.475
foster,alien,470,2,0,1,2016,2,6,14,41,54.022
foster,alien,471,2,0,1,2016,2,6,14,41,55.12
foster,alien,472,2,0,1,2016,2,6,14,41,56.355
foster,alien,473,2,0,1,2016,2,6,14,41,57.643
foster,alien,474,2,0,1,2016,2,6,14,41,58.413
foster,alien,478,2,0,1,2016,2,6,14,42,10.962
foster,alien,475,2,0,1,2016,2,6,14,42,1.144
foster,alien,476,2,0,1,2016,2,6,14,42,6.918
foster,alien,477,2,0,1,2016,2,6,14,42,9.14
foster,alien,479,1,0,1,2016,2,6,14,43,51.874
foster,alien,481,1,0,1,2016,2,6,14,44,53.339
foster,alien,482,1,0,1,2016,2,6,14,44,54.744
foster,alien,483,1,0,1,2016,2,6,14,44,55.925
foster,alien,480,1,0,1,2016,2,6,14,44,8.299
foster,alien,484,2,0,1,2016,2,6,14,50,9.463
foster,alien,487,1,0,1,2016,2,6,14,56,15.238
foster,alien,488,1,0,1,2016,2,6,14,56,15.671
foster,alien,485,1,0,1,2016,2,6,14,56,5.77
foster,alien,486,1,0,1,2016,2,6,14,56,9.322
foster,alien,509,2,0,1,2016,2,6,15,24,51.737
foster,alien,510,2,0,1,2016,2,6,15,31,3.713
foster,alien,511,2,0,1,2016,2,6,15,34,29.633
foster,alien,512,2,0,1,2016,2,6,15,34,30.81
foster,alien,513,2,0,1,2016,2,6,15,34,31.96
foster,alien,514,2,0,1,2016,2,6,15,34,33.182
foster,alien,515,2,0,1,2016,2,6,15,34,34.393
foster,alien,516,2,0,1,2016,2,6,15,34,35.956
foster,alien,517,2,0,1,2016,2,6,15,34,42.477
foster,alien,518,2,0,1,2016,2,6,15,34,43.213
foster,alien,519,2,0,1,2016,2,6,15,34,44.507
foster,alien,520,2,0,1,2016,2,6,15,34,45.571
foster,alien,521,2,0,1,2016,2,6,15,34,46.443
foster,alien,522,2,0,1,2016,2,6,15,34,47.561
foster,alien,523,2,0,1,2016,2,6,15,34,48.5
foster,alien,524,2,0,1,2016,2,6,15,34,49.629
foster,alien,525,2,0,1,2016,2,6,15,34,57.054
foster,alien,526,2,0,1,2016,2,6,15,34,57.24
foster,alien,527,2,0,1,2016,2,6,15,34,58.257
foster,alien,528,2,0,1,2016,2,6,15,35,0.012
foster,alien,529,2,0,1,2016,2,6,15,35,35.4
foster,alien,530,2,0,1,2016,2,6,15,35,52.052
foster,alien,531,2,0,1,2016,2,6,15,35,53.46
foster,alien,532,2,0,1,2016,2,6,15,35,54.467
foster,alien,490,1,0,1,2016,2,6,15,5,37.845
foster,alien,491,1,0,1,2016,2,6,15,5,45.73
foster,alien,492,1,0,1,2016,2,6,15,5,54.583
foster,alien,489,1,0,1,2016,2,6,15,5,8.962
foster,alien,494,1,0,1,2016,2,6,15,6,11.519
foster,alien,495,1,0,1,2016,2,6,15,6,27.541
foster,alien,496,1,0,1,2016,2,6,15,6,27.764
foster,alien,497,1,0,1,2016,2,6,15,6,34.779
foster,alien,493,1,0,1,2016,2,6,15,6,8.313
foster,alien,499,1,0,1,2016,2,6,15,7,13.816
foster,alien,498,1,0,1,2016,2,6,15,7,8.421
foster,alien,500,2,0,1,2016,2,6,15,9,23.727
foster,alien,501,2,0,1,2016,2,6,15,9,24.823
foster,alien,502,2,0,1,2016,2,6,15,9,31.536
foster,alien,503,2,0,1,2016,2,6,15,9,32.852
foster,alien,504,2,0,1,2016,2,6,15,9,33.891
foster,alien,505,2,0,1,2016,2,6,15,9,35.102
foster,alien,506,2,0,1,2016,2,6,15,9,41.008
foster,alien,507,2,0,1,2016,2,6,15,9,41.926
foster,alien,508,2,0,1,2016,2,6,15,9,43.288
foster,alien,533,2,0,1,2016,2,6,16,8,47.559
foster,alien,534,2,0,1,2016,2,6,16,8,51.254
foster,alien,535,2,0,1,2016,2,6,16,8,52.454
foster,alien,536,2,0,1,2016,2,6,16,8,53.773
foster,alien,537,2,0,1,2016,2,6,16,8,55.578
foster,alien,538,2,0,1,2016,2,6,16,8,56.296
foster,alien,539,2,0,1,2016,2,6,16,9,13.627
foster,alien,540,2,0,1,2016,2,6,16,9,15.865
foster,alien,541,2,0,1,2016,2,6,16,9,16.432
foster,alien,542,2,0,1,2016,2,6,16,9,18.139
foster,alien,543,2,0,1,2016,2,6,16,9,19.11
foster,alien,544,2,0,1,2016,2,6,16,9,21.982
foster,alien,545,2,0,1,2016,2,6,17,1,11.73
foster,alien,550,2,0,1,2016,2,6,17,25,15.006
foster,alien,551,2,0,1,2016,2,6,17,25,18.995
foster,alien,552,2,0,1,2016,2,6,17,25,19.838
foster,alien,553,2,0,1,2016,2,6,17,25,20.683
foster,alien,554,2,0,1,2016,2,6,17,25,21.746
foster,alien,555,2,0,1,2016,2,6,17,25,31.302
foster,alien,556,2,0,1,2016,2,6,17,25,32.219
foster,alien,557,2,0,1,2016,2,6,17,25,34.143
foster,alien,558,2,0,1,2016,2,6,17,25,34.723
foster,alien,559,2,0,1,2016,2,6,17,25,35.271
foster,alien,560,2,0,1,2016,2,6,17,25,37.415
foster,alien,561,2,0,1,2016,2,6,17,25,39.23
foster,alien,562,2,0,1,2016,2,6,17,25,47.306
foster,alien,546,1,0,1,2016,2,6,17,5,55.699
foster,alien,547,1,0,1,2016,2,6,17,5,58.887
foster,alien,548,1,0,1,2016,2,6,17,6,29.552
foster,alien,549,1,0,1,2016,2,6,17,9,18.99
foster,alien,2,1,1,1,2016,2,6,8,10,45.584
foster,alien,3,1,1,1,2016,2,6,8,10,54.251
foster,alien,4,1,2,1,2016,2,6,8,11,37.031
foster,alien,5,1,1,1,2016,2,6,8,11,41.855
foster,alien,6,1,0,1,2016,2,6,8,11,42.319
foster,alien,7,1,1,1,2016,2,6,8,12,18.652
foster,alien,8,1,1,1,2016,2,6,8,12,25.537
foster,alien,9,1,1,1,2016,2,6,8,12,35.452
foster,alien,10,1,1,1,2016,2,6,8,12,46.376
foster,alien,11,1,1,1,2016,2,6,8,12,55.142
foster,alien,13,1,2,1,2016,2,6,8,13,14.084
foster,alien,14,1,2,1,2016,2,6,8,13,19.979
foster,alien,15,1,1,1,2016,2,6,8,13,39.504
foster,alien,16,1,2,1,2016,2,6,8,13,43.42
foster,alien,17,1,2,1,2016,2,6,8,13,49.648
foster,alien,18,1,1,1,2016,2,6,8,13,53.073
foster,alien,12,1,1,1,2016,2,6,8,13,9.996
foster,alien,19,1,2,1,2016,2,6,8,14,25.759
foster,alien,21,2,2,1,2016,2,6,8,15,21.261
foster,alien,22,2,0,1,2016,2,6,8,15,21.636
foster,alien,23,1,1,1,2016,2,6,8,15,47.997
foster,alien,24,1,0,1,2016,2,6,8,15,48.44
foster,alien,25,1,1,1,2016,2,6,8,15,58.245
foster,alien,20,2,2,1,2016,2,6,8,15,6.454
foster,alien,31,1,1,1,2016,2,6,8,16,11.799
foster,alien,32,1,2,1,2016,2,6,8,16,15.915
foster,alien,26,1,2,1,2016,2,6,8,16,2.727
foster,alien,33,1,1,1,2016,2,6,8,16,43.452
foster,alien,27,1,0,1,2016,2,6,8,16,4.478
foster,alien,34,1,1,1,2016,2,6,8,16,54.264
foster,alien,35,1,0,1,2016,2,6,8,16,54.575
foster,alien,28,1,2,1,2016,2,6,8,16,7.867
foster,alien,29,1,0,1,2016,2,6,8,16,9.275
foster,alien,30,1,0,1,2016,2,6,8,16,9.925
foster,alien,36,1,1,1,2016,2,6,8,17,17.367
foster,alien,37,1,1,1,2016,2,6,8,20,2.535
foster,alien,38,1,0,1,2016,2,6,8,20,2.808
foster,alien,39,1,1,1,2016,2,6,8,20,32.558
foster,alien,40,1,1,1,2016,2,6,8,20,43.985
foster,alien,41,1,2,1,2016,2,6,8,20,48.348
foster,alien,42,1,1,1,2016,2,6,8,20,52.234
foster,alien,43,1,2,1,2016,2,6,8,21,12.381
foster,alien,44,1,0,1,2016,2,6,8,21,14.658
foster,alien,45,1,0,1,2016,2,6,8,21,14.936
foster,alien,46,1,2,1,2016,2,6,8,21,16.596
foster,alien,47,1,0,1,2016,2,6,8,21,18.177
foster,alien,48,1,0,1,2016,2,6,8,21,18.571
foster,alien,49,1,1,1,2016,2,6,8,21,20.251
foster,alien,50,1,2,1,2016,2,6,8,21,25.773
foster,alien,51,1,0,1,2016,2,6,8,21,27.532
foster,alien,52,1,1,1,2016,2,6,8,21,31.117
foster,alien,53,1,2,1,2016,2,6,8,21,34.804
foster,alien,54,1,2,1,2016,2,6,8,21,44.689
foster,alien,55,1,0,1,2016,2,6,8,21,47.068
foster,alien,56,1,2,1,2016,2,6,8,21,50.006
foster,alien,60,1,1,1,2016,2,6,8,22,11.993
foster,alien,61,1,1,1,2016,2,6,8,22,18.586
foster,alien,62,1,2,1,2016,2,6,8,22,22.107
foster,alien,57,1,1,1,2016,2,6,8,22,2.714
foster,alien,63,1,2,1,2016,2,6,8,22,28.487
foster,alien,64,1,0,1,2016,2,6,8,22,30.083
foster,alien,65,1,0,1,2016,2,6,8,22,31.05
foster,alien,66,1,0,1,2016,2,6,8,22,31.383
foster,alien,67,1,2,1,2016,2,6,8,22,34.061
foster,alien,68,1,0,1,2016,2,6,8,22,34.733
foster,alien,69,1,1,1,2016,2,6,8,22,43.098
foster,alien,70,1,1,1,2016,2,6,8,22,51.383
foster,alien,71,1,2,1,2016,2,6,8,22,55.662
foster,alien,72,1,0,1,2016,2,6,8,22,57.177
foster,alien,73,1,0,1,2016,2,6,8,22,58.259
foster,alien,58,1,2,1,2016,2,6,8,22,6.903
foster,alien,59,1,0,1,2016,2,6,8,22,8.075
foster,alien,74,1,2,1,2016,2,6,8,23,0.654
foster,alien,78,1,2,1,2016,2,6,8,23,12.346
foster,alien,79,1,2,1,2016,2,6,8,23,16.677
foster,alien,75,1,0,1,2016,2,6,8,23,3.26
foster,alien,80,1,2,1,2016,2,6,8,23,37.132
foster,alien,76,1,2,1,2016,2,6,8,23,4.307
foster,alien,81,1,2,1,2016,2,6,8,23,48.881
foster,alien,82,1,2,1,2016,2,6,8,23,52.506
foster,alien,77,1,1,1,2016,2,6,8,23,8.469
foster,alien,83,1,0,1,2016,2,6,8,24,42.778
foster,alien,84,1,0,1,2016,2,6,8,24,49.847
foster,alien,87,1,0,1,2016,2,6,8,25,12.746
foster,alien,88,1,0,1,2016,2,6,8,25,21.778
foster,alien,85,1,0,1,2016,2,6,8,25,6.337
foster,alien,86,1,0,1,2016,2,6,8,25,6.611
foster,alien,89,1,0,1,2016,2,6,8,26,28.441
foster,alien,90,1,0,1,2016,2,6,8,35,59.497
foster,alien,92,1,0,1,2016,2,6,8,36,42.622
foster,alien,91,1,0,1,2016,2,6,8,36,8.815
foster,alien,93,1,0,1,2016,2,6,8,37,23.551
foster,alien,94,1,0,1,2016,2,6,8,37,29.32
foster,alien,95,1,0,1,2016,2,6,8,37,29.599
foster,alien,96,1,0,1,2016,2,6,8,37,42.858
foster,alien,97,1,0,1,2016,2,6,8,40,39.875
foster,alien,98,1,0,1,2016,2,6,8,40,40.221
foster,alien,99,1,0,1,2016,2,6,8,40,41.538
foster,alien,100,1,0,1,2016,2,6,8,40,42.86
foster,alien,0,0,0,0,2016,2,6,8,5,13.443
foster,alien,101,1,0,1,2016,2,6,8,55,59.782
foster,alien,102,1,0,1,2016,2,6,8,56,0.061
foster,alien,103,1,0,1,2016,2,6,8,56,19.148
foster,alien,104,2,0,1,2016,2,6,8,56,24.175
foster,alien,105,2,0,1,2016,2,6,8,56,25.135
foster,alien,106,1,0,1,2016,2,6,8,56,36.166
foster,alien,107,1,0,1,2016,2,6,8,56,36.213
foster,alien,108,1,0,1,2016,2,6,8,57,41.667
foster,alien,109,1,0,1,2016,2,6,8,57,54.246
foster,alien,110,1,0,1,2016,2,6,8,57,55.569
foster,alien,111,1,0,1,2016,2,6,8,58,4.076
foster,alien,112,1,0,1,2016,2,6,8,59,3.769
foster,alien,114,1,0,1,2016,2,6,8,59,42.57
foster,alien,115,1,0,1,2016,2,6,8,59,46.332
foster,alien,113,1,0,1,2016,2,6,8,59,7.824
foster,alien,1,1,1,1,2016,2,6,8,9,57.152
foster,alien,134,1,0,1,2016,2,6,9,10,12.466
foster,alien,135,1,0,1,2016,2,6,9,10,16.227
foster,alien,136,1,0,1,2016,2,6,9,10,25.864
foster,alien,137,1,0,1,2016,2,6,9,10,29.557
foster,alien,138,1,0,1,2016,2,6,9,10,39.235
foster,alien,139,1,0,1,2016,2,6,9,11,33.988
foster,alien,140,1,0,1,2016,2,6,9,11,57.289
foster,alien,141,1,0,1,2016,2,6,9,11,57.356
foster,alien,144,1,0,1,2016,2,6,9,12,10.35
foster,alien,145,1,0,1,2016,2,6,9,12,24.055
foster,alien,146,1,0,1,2016,2,6,9,12,27.843
foster,alien,147,1,0,1,2016,2,6,9,12,28.118
foster,alien,148,1,0,1,2016,2,6,9,12,31.113
foster,alien,149,1,0,1,2016,2,6,9,12,35.305
foster,alien,150,1,0,1,2016,2,6,9,12,35.569
foster,alien,142,1,0,1,2016,2,6,9,12,9.658
foster,alien,143,1,0,1,2016,2,6,9,12,9.959
foster,alien,151,1,0,1,2016,2,6,9,13,13.1
foster,alien,152,1,0,1,2016,2,6,9,13,16.075
foster,alien,153,1,0,1,2016,2,6,9,13,19.888
foster,alien,154,1,0,1,2016,2,6,9,13,44.127
foster,alien,155,1,0,1,2016,2,6,9,14,36.378
foster,alien,156,1,0,1,2016,2,6,9,14,38.232
foster,alien,157,1,0,1,2016,2,6,9,14,49.211
foster,alien,158,1,0,1,2016,2,6,9,15,37.827
foster,alien,159,1,0,1,2016,2,6,9,15,52.555
foster,alien,160,1,0,1,2016,2,6,9,15,56.492
foster,alien,161,1,0,1,2016,2,6,9,15,56.769
foster,alien,162,1,0,1,2016,2,6,9,16,0.091
foster,alien,163,1,0,1,2016,2,6,9,16,12.455
foster,alien,164,1,0,1,2016,2,6,9,16,12.875
foster,alien,165,1,0,1,2016,2,6,9,16,20.588
foster,alien,166,1,0,1,2016,2,6,9,16,24.16
foster,alien,167,1,0,1,2016,2,6,9,27,10.614
foster,alien,168,1,0,1,2016,2,6,9,27,35.687
foster,alien,169,1,0,1,2016,2,6,9,27,35.739
foster,alien,170,1,0,1,2016,2,6,9,27,39.803
foster,alien,171,1,0,1,2016,2,6,9,27,42.766
foster,alien,172,1,0,1,2016,2,6,9,27,48.317
foster,alien,173,1,0,1,2016,2,6,9,27,56.145
foster,alien,174,1,0,1,2016,2,6,9,28,10.064
foster,alien,175,1,0,1,2016,2,6,9,29,19.955
foster,alien,176,1,0,1,2016,2,6,9,29,21.491
foster,alien,177,1,0,1,2016,2,6,9,30,19.195
foster,alien,179,1,0,1,2016,2,6,9,31,21.4
foster,alien,178,1,0,1,2016,2,6,9,31,2.467
foster,alien,180,1,0,1,2016,2,6,9,31,36.164
foster,alien,116,1,0,1,2016,2,6,9,3,1.501
foster,alien,181,1,0,1,2016,2,6,9,31,56.688
foster,alien,117,1,0,1,2016,2,6,9,3,1.848
foster,alien,182,1,0,1,2016,2,6,9,32,0.381
foster,alien,183,1,0,1,2016,2,6,9,32,44.985
foster,alien,184,1,0,1,2016,2,6,9,32,55.692
foster,alien,185,1,0,1,2016,2,6,9,32,58.523
foster,alien,186,1,0,1,2016,2,6,9,33,28.748
foster,alien,187,1,0,1,2016,2,6,9,33,38.013
foster,alien,189,1,0,1,2016,2,6,9,34,40.627
foster,alien,190,1,0,1,2016,2,6,9,34,58.137
foster,alien,188,1,0,1,2016,2,6,9,34,6.898
foster,alien,118,1,0,1,2016,2,6,9,3,51.287
foster,alien,191,1,0,1,2016,2,6,9,35,1.767
foster,alien,192,1,0,1,2016,2,6,9,35,39.905
foster,alien,193,1,0,1,2016,2,6,9,35,43.727
foster,alien,196,1,0,1,2016,2,6,9,36,41.899
foster,alien,197,1,0,1,2016,2,6,9,36,57.584
foster,alien,198,1,0,1,2016,2,6,9,36,57.688
foster,alien,194,1,0,1,2016,2,6,9,36,6.202
foster,alien,195,1,0,1,2016,2,6,9,36,9.203
foster,alien,199,1,0,1,2016,2,6,9,39,16.195
foster,alien,200,1,0,1,2016,2,6,9,39,22.047
foster,alien,201,1,0,1,2016,2,6,9,39,23.203
foster,alien,202,1,0,1,2016,2,6,9,39,24.027
foster,alien,203,1,0,1,2016,2,6,9,39,31.149
foster,alien,204,1,0,1,2016,2,6,9,39,41.865
foster,alien,205,1,0,1,2016,2,6,9,41,29.757
foster,alien,206,1,0,1,2016,2,6,9,42,10.819
foster,alien,207,1,0,1,2016,2,6,9,42,44.141
foster,alien,119,1,0,1,2016,2,6,9,4,25.277
foster,alien,209,1,0,1,2016,2,6,9,43,30.147
foster,alien,210,1,0,1,2016,2,6,9,43,45.699
foster,alien,211,1,0,1,2016,2,6,9,43,45.927
foster,alien,208,1,0,1,2016,2,6,9,43,5.694
foster,alien,120,1,0,1,2016,2,6,9,4,40.452
foster,alien,212,1,0,1,2016,2,6,9,44,17.952
foster,alien,213,1,0,1,2016,2,6,9,44,57.563
foster,alien,121,1,0,1,2016,2,6,9,4,52.363
foster,alien,214,1,0,1,2016,2,6,9,45,41.564
foster,alien,122,1,0,1,2016,2,6,9,4,57.548
foster,alien,215,1,0,1,2016,2,6,9,46,29.529
foster,alien,216,1,0,1,2016,2,6,9,46,29.762
foster,alien,123,1,0,1,2016,2,6,9,5,27.405
foster,alien,124,1,0,1,2016,2,6,9,5,27.919
foster,alien,125,1,0,1,2016,2,6,9,5,45.669
foster,alien,126,1,0,1,2016,2,6,9,8,25.374
foster,alien,129,1,0,1,2016,2,6,9,9,19.227
foster,alien,130,1,0,1,2016,2,6,9,9,22.145
foster,alien,131,1,0,1,2016,2,6,9,9,31.721
foster,alien,132,1,0,1,2016,2,6,9,9,32.085
foster,alien,127,1,0,1,2016,2,6,9,9,4.242
foster,alien,133,1,0,1,2016,2,6,9,9,51.203
foster,alien,128,1,0,1,2016,2,6,9,9,8.911
foster,alien,115,1,0,1,2016,2,7,10,10,24.798
foster,alien,116,1,0,1,2016,2,7,10,10,40.624
foster,alien,114,1,0,1,2016,2,7,10,10,4.841
foster,alien,117,1,0,1,2016,2,7,10,11,13.361
foster,alien,118,1,0,1,2016,2,7,10,11,50.283
foster,alien,119,1,0,1,2016,2,7,10,12,0.099
foster,alien,120,1,0,1,2016,2,7,10,12,0.335
foster,alien,121,1,0,1,2016,2,7,10,14,41.987
foster,alien,122,1,0,1,2016,2,7,10,14,42.127
foster,alien,123,2,0,1,2016,2,7,10,14,54.831
foster,alien,124,1,0,1,2016,2,7,10,14,57.104
foster,alien,125,1,0,1,2016,2,7,10,15,41.466
foster,alien,126,1,0,1,2016,2,7,10,15,53.872
foster,alien,127,1,0,1,2016,2,7,10,17,36.962
foster,alien,128,1,0,1,2016,2,7,10,18,21.272
foster,alien,129,1,0,1,2016,2,7,10,18,38.397
foster,alien,130,1,0,1,2016,2,7,10,18,43.917
foster,alien,131,1,0,1,2016,2,7,10,21,53.783
foster,alien,132,1,0,1,2016,2,7,10,22,58.687
foster,alien,133,1,0,1,2016,2,7,10,22,58.807
foster,alien,134,1,0,1,2016,2,7,10,23,35.145
foster,alien,135,1,0,1,2016,2,7,10,24,48.362
foster,alien,137,1,0,1,2016,2,7,10,27,17.854
foster,alien,136,1,0,1,2016,2,7,10,27,4.907
foster,alien,138,1,0,1,2016,2,7,10,29,49.267
foster,alien,139,1,0,1,2016,2,7,10,30,50.341
foster,alien,140,1,0,1,2016,2,7,10,46,58.35
foster,alien,141,1,0,1,2016,2,7,10,47,29.842
foster,alien,142,2,0,1,2016,2,7,10,56,23.969
foster,alien,143,2,0,1,2016,2,7,10,56,27.875
foster,alien,144,1,0,1,2016,2,7,10,58,10.935
foster,alien,145,1,0,1,2016,2,7,11,0,39.884
foster,alien,146,1,0,1,2016,2,7,11,0,56.586
foster,alien,147,1,0,1,2016,2,7,11,1,0.958
foster,alien,149,1,0,1,2016,2,7,11,30,18.679
foster,alien,150,1,0,1,2016,2,7,11,30,54.886
foster,alien,151,1,0,1,2016,2,7,11,30,54.932
foster,alien,152,1,0,1,2016,2,7,11,31,37.592
foster,alien,153,1,0,1,2016,2,7,11,32,19.415
foster,alien,154,1,0,1,2016,2,7,11,33,16.142
foster,alien,148,1,0,1,2016,2,7,11,4,0.913
foster,alien,155,1,0,1,2016,2,7,11,50,28.623
foster,alien,157,1,0,1,2016,2,7,11,51,47.205
foster,alien,156,1,0,1,2016,2,7,11,51,9.702
foster,alien,158,1,0,1,2016,2,7,11,52,13.857
foster,alien,159,2,0,1,2016,2,7,11,52,50.803
foster,alien,160,1,0,1,2016,2,7,11,52,58.662
foster,alien,161,1,0,1,2016,2,7,11,53,2.798
foster,alien,162,1,0,1,2016,2,7,11,59,18.387
foster,alien,163,1,0,1,2016,2,7,11,59,18.595
foster,alien,164,1,0,1,2016,2,7,12,3,25.621
foster,alien,200,2,0,1,2016,2,7,13,12,11.236
foster,alien,201,2,0,1,2016,2,7,13,12,12.686
foster,alien,202,2,0,1,2016,2,7,13,12,13.42
foster,alien,203,2,0,1,2016,2,7,13,12,14.953
foster,alien,199,2,0,1,2016,2,7,13,12,1.713
foster,alien,204,2,0,1,2016,2,7,13,12,18.418
foster,alien,205,2,0,1,2016,2,7,13,12,18.708
foster,alien,206,2,0,1,2016,2,7,13,12,24.647
foster,alien,207,2,0,1,2016,2,7,13,12,25.074
foster,alien,208,2,0,1,2016,2,7,13,13,11.651
foster,alien,209,2,0,1,2016,2,7,13,13,11.917
foster,alien,210,2,0,1,2016,2,7,13,13,14.837
foster,alien,211,2,0,1,2016,2,7,13,13,18.812
foster,alien,212,1,0,1,2016,2,7,13,30,40.816
foster,alien,213,1,0,1,2016,2,7,13,30,41.1
foster,alien,214,1,0,1,2016,2,7,13,30,42.263
foster,alien,215,1,0,1,2016,2,7,13,30,42.453
foster,alien,216,1,0,1,2016,2,7,13,30,44.62
foster,alien,217,1,0,1,2016,2,7,13,31,22.304
foster,alien,218,1,0,1,2016,2,7,13,31,22.401
foster,alien,219,1,0,1,2016,2,7,13,31,32.935
foster,alien,220,1,0,1,2016,2,7,13,31,36.434
foster,alien,221,1,0,1,2016,2,7,13,38,39.855
foster,alien,222,2,0,1,2016,2,7,13,52,24.305
foster,alien,223,2,0,1,2016,2,7,13,52,25.443
foster,alien,224,2,0,1,2016,2,7,13,52,26.471
foster,alien,225,2,0,1,2016,2,7,13,52,27.658
foster,alien,226,2,0,1,2016,2,7,13,52,28.573
foster,alien,227,2,0,1,2016,2,7,13,52,30.809
foster,alien,228,2,0,1,2016,2,7,13,52,31.993
foster,alien,229,2,0,1,2016,2,7,13,52,33.785
foster,alien,230,2,0,1,2016,2,7,13,52,35.85
foster,alien,231,2,0,1,2016,2,7,13,52,37.869
foster,alien,232,2,0,1,2016,2,7,13,52,38.723
foster,alien,233,2,0,1,2016,2,7,13,52,39.436
foster,alien,234,2,0,1,2016,2,7,13,52,40.879
foster,alien,235,2,0,1,2016,2,7,13,52,42.757
foster,alien,236,2,0,1,2016,2,7,13,52,49.884
foster,alien,237,2,0,1,2016,2,7,13,52,50.578
foster,alien,238,2,0,1,2016,2,7,13,52,52.427
foster,alien,239,2,0,1,2016,2,7,13,52,53.49
foster,alien,240,1,0,1,2016,2,7,13,53,41.728
foster,alien,241,1,0,1,2016,2,7,13,53,42.638
foster,alien,242,1,0,1,2016,2,7,13,53,44.043
foster,alien,243,1,0,1,2016,2,7,13,53,45.953
foster,alien,244,1,0,1,2016,2,7,13,53,54.02
foster,alien,245,1,0,1,2016,2,7,13,54,0.804
foster,alien,246,1,0,1,2016,2,7,13,54,11.159
foster,alien,247,1,0,1,2016,2,7,13,54,14.511
foster,alien,248,1,0,1,2016,2,7,13,54,14.803
foster,alien,249,1,0,1,2016,2,7,13,54,14.964
foster,alien,250,1,0,1,2016,2,7,13,54,16.473
foster,alien,251,1,0,1,2016,2,7,13,54,39.943
foster,alien,252,1,0,1,2016,2,7,13,54,45.975
foster,alien,253,1,0,1,2016,2,7,13,55,12.717
foster,alien,254,1,0,1,2016,2,7,13,55,12.844
foster,alien,255,1,0,1,2016,2,7,13,55,12.994
foster,alien,256,1,0,1,2016,2,7,13,55,59.668
